"x","y","path","split","group","value"
357.1184997558594,314.26800537109375,344,"Ukraine","Ukraine",11
359.9783630371094,314.7603759765625,345,"Ukraine","Ukraine",11
362.83819580078125,315.2527160644531,346,"Ukraine","Ukraine",11
365.6980285644531,315.7450866699219,347,"Ukraine","Ukraine",11
368.5578918457031,316.2374267578125,348,"Ukraine","Ukraine",11
371.417724609375,316.72979736328125,349,"Ukraine","Ukraine",11
374.2775573730469,317.2221374511719,350,"Ukraine","Ukraine",11
377.1374206542969,317.7145080566406,351,"Ukraine","Ukraine",11
379.99725341796875,318.2068786621094,352,"Ukraine","Ukraine",11
382.8570861816406,318.69921875,353,"Ukraine","Ukraine",11
385.15966796875,317.5979309082031,354,"Ukraine","Ukraine",11
387.0897521972656,315.43084716796875,355,"Ukraine","Ukraine",11
389.0197448730469,313.26385498046875,356,"Ukraine","Ukraine",11
390.9498291015625,311.0967712402344,357,"Ukraine","Ukraine",11
392.87982177734375,308.9297790527344,358,"Ukraine","Ukraine",11
394.8099365234375,306.7626953125,359,"Ukraine","Ukraine",11
396.73992919921875,304.595703125,360,"Ukraine","Ukraine",11
398.6700134277344,302.4286193847656,361,"Ukraine","Ukraine",11
400.6000061035156,300.2616271972656,362,"Ukraine","Ukraine",11
402.53009033203125,298.09454345703125,363,"Ukraine","Ukraine",11
404.4600830078125,295.92755126953125,364,"Ukraine","Ukraine",11
406.39019775390625,293.7604675292969,365,"Ukraine","Ukraine",11
408.3201904296875,291.5934753417969,366,"Ukraine","Ukraine",11
410.2502746582031,289.4263916015625,367,"Ukraine","Ukraine",11
412.1802673339844,287.2593994140625,368,"Ukraine","Ukraine",11
414.1103515625,285.0923156738281,369,"Ukraine","Ukraine",11
416.0403747558594,282.9253234863281,370,"Ukraine","Ukraine",11
417.970458984375,280.75823974609375,371,"Ukraine","Ukraine",11
419.90045166015625,278.59124755859375,372,"Ukraine","Ukraine",11
421.8305358886719,276.4241943359375,373,"Ukraine","Ukraine",11
423.76055908203125,274.2572021484375,374,"Ukraine","Ukraine",11
425.69061279296875,272.090087890625,375,"Ukraine","Ukraine",11
427.6206359863281,269.9231262207031,376,"Ukraine","Ukraine",11
429.55072021484375,267.75604248046875,377,"Ukraine","Ukraine",11
431.480712890625,265.58905029296875,378,"Ukraine","Ukraine",11
433.4107971191406,263.4219665527344,379,"Ukraine","Ukraine",11
435.3408203125,261.2549743652344,380,"Ukraine","Ukraine",11
437.2709045410156,259.087890625,381,"Ukraine","Ukraine",11
439.2008972167969,256.9208984375,382,"Ukraine","Ukraine",11
441.1309814453125,254.75381469726562,383,"Ukraine","Ukraine",11
443.06097412109375,252.58682250976562,384,"Ukraine","Ukraine",11
444.9910583496094,250.41973876953125,385,"Ukraine","Ukraine",11
446.92108154296875,248.25274658203125,386,"Ukraine","Ukraine",11
448.8511657714844,246.08566284179688,387,"Ukraine","Ukraine",11
450.7811584472656,243.91867065429688,388,"Ukraine","Ukraine",11
452.71124267578125,241.7515869140625,389,"Ukraine","Ukraine",11
454.6412353515625,239.5845947265625,390,"Ukraine","Ukraine",11
456.57135009765625,237.41751098632812,391,"Ukraine","Ukraine",11
458.5013427734375,235.25051879882812,392,"Ukraine","Ukraine",11
460.4314270019531,233.08343505859375,393,"Ukraine","Ukraine",11
462.3614196777344,230.9164581298828,394,"Ukraine","Ukraine",11
464.29150390625,228.74937438964844,395,"Ukraine","Ukraine",11
466.2215270996094,226.58238220214844,396,"Ukraine","Ukraine",11
468.151611328125,224.41529846191406,397,"Ukraine","Ukraine",11
470.08160400390625,222.24830627441406,398,"Ukraine","Ukraine",11
472.0116882324219,220.0812225341797,399,"Ukraine","Ukraine",11
670.7361450195312,210.3285369873047,0,"Russia","Russia",10.6
667.8956298828125,210.46792602539062,1,"Russia","Russia",10.6
665.0551147460938,210.60733032226562,2,"Russia","Russia",10.6
662.214599609375,210.74673461914062,3,"Russia","Russia",10.6
659.3741455078125,210.88613891601562,4,"Russia","Russia",10.6
656.5335693359375,211.02554321289062,5,"Russia","Russia",10.6
653.693115234375,211.16493225097656,6,"Russia","Russia",10.6
650.8526000976562,211.30433654785156,7,"Russia","Russia",10.6
648.0120849609375,211.44374084472656,8,"Russia","Russia",10.6
645.1715698242188,211.58314514160156,9,"Russia","Russia",10.6
642.3310546875,211.72254943847656,10,"Russia","Russia",10.6
639.4905395507812,211.86195373535156,11,"Russia","Russia",10.6
636.6500244140625,212.00135803222656,12,"Russia","Russia",10.6
633.8095703125,212.1407470703125,13,"Russia","Russia",10.6
630.968994140625,212.2801513671875,14,"Russia","Russia",10.6
628.1285400390625,212.4195556640625,15,"Russia","Russia",10.6
625.2880249023438,212.5589599609375,16,"Russia","Russia",10.6
622.447509765625,212.6983642578125,17,"Russia","Russia",10.6
619.6069946289062,212.8377685546875,18,"Russia","Russia",10.6
616.7664794921875,212.9771728515625,19,"Russia","Russia",10.6
613.9259643554688,213.1165771484375,20,"Russia","Russia",10.6
611.08544921875,213.25596618652344,21,"Russia","Russia",10.6
608.2449951171875,213.39537048339844,22,"Russia","Russia",10.6
605.4044799804688,213.53477478027344,23,"Russia","Russia",10.6
602.56396484375,213.67417907714844,24,"Russia","Russia",10.6
599.7234497070312,213.81358337402344,25,"Russia","Russia",10.6
